"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"1","2019-12-16 18:36:01-03","NYBG","NYBG","00957303","PreservedSpecimen","Plantae","Magnoliophyta","Piperales","Piperaceae","Piper","caldense","Piper caldense","C.DC.","T. G. Yuncker","J. Vidal","I -193","1944","07","South America","Brazil","Minas Gerais","Barbacena","Distrito de Pinheiro Grosso.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1093381 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00957303","NY00957303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2019-12-16 18:36:18-03","NYBG","NYBG","00957454","PreservedSpecimen","Plantae","Magnoliophyta","Piperales","Piperaceae","Piper","gaudichaudianum","Piper gaudichaudianum","Kunth","T. G. Yuncker","J. Vidal","I -192","1944","07","South America","Brazil","Minas Gerais","Barbacena","Distrito de Pinheiro Grosso.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1096582 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00957454","NY00957454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2019-12-16 18:36:34-03","NYBG","NYBG","00957487","PreservedSpecimen","Plantae","Magnoliophyta","Piperales","Piperaceae","Piper","lhotzkyanum","Piper lhotzkyanum","Kunth","T. G. Yuncker","J. Vidal","I -217","1944","07","South America","Brazil","Minas Gerais","Barbacena","Distrito de Pinheiro Grosso.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1097432 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00957487","NY00957487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2019-12-16 18:36:34-03","NYBG","NYBG","00957488","PreservedSpecimen","Plantae","Magnoliophyta","Piperales","Piperaceae","Piper","lhotzkyanum","Piper lhotzkyanum","Kunth",NA,"J. Vidal","I -194","1944","07","South America","Brazil","Minas Gerais","Barbacena","Distrito de Pinheiro Grosso.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2779888 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00957488","NY00957488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2019-12-16 17:27:45-03","NYBG","NYBG","990661","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Poiretia","latifolia","Poiretia latifolia coriifolia","(Vogel) Benth.","R. C. Barneby","A. P. Duarte","10393","1967","02","South America","Brazil","Minas Gerais","Barbaçena","Barbaceña, BR-3","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1094071 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00990661","NY00990661","coriifolia","1977","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2019-12-16 18:26:38-03","NYBG","NYBG","00941421","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Pterolepis","repanda","Pterolepis repanda","(DC.) Triana","S. S. Renner","Z. A. Trinta","589","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1014272 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00941421","NY00941421",NA,"1989","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2019-12-16 16:28:55-03","NYBG","NYBG","2995359","PreservedSpecimen","Fungi","Basidiomycota",NA,"Pucciniaceae","Puccinia","conyzae","Puccinia conyzae","Henn.",NA,"E. W. D. Holway","1381","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3339700 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY02995359","NY02995359",NA,NA,"12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2019-12-16 16:28:57-03","NYBG","NYBG","03414236","PreservedSpecimen","Fungi","Basidiomycota",NA,"Pucciniaceae","Puccinia","polypogonis","Puccinia polypogonis","Speg.",NA,"E. W. D. Holway","1392","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3658521 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY03414236","NY03414236",NA,NA,"13","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2019-12-16 16:28:57-03","NYBG","NYBG","3450127","PreservedSpecimen","Fungi","Basidiomycota",NA,"Pucciniaceae","Puccinia","verbeniphila","Puccinia verbeniphila","J.C.Lindq.",NA,"E. W. D. Holway","1380","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3744211 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY03450127","NY03450127",NA,NA,"12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2019-12-16 18:46:44-03","NYBG","NYBG","00896294","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Schizachyrium","condensatum","Schizachyrium condensatum","(Kunth) Nees","M. H. Nee","M. A. Chase","8673","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=970337 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00896294","NY00896294",NA,"1999","28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
